Price,Close,High,Low,Open,Volume,log_return
2014-02-11,14.510000228881836,15.289999961853027,14.079999923706055,15.289999961853027,0,-0.05039695818494838
2014-02-12,14.300000190734863,14.640000343322754,14.020000457763672,14.3100004196167,0,-0.014578532066208183
2014-02-13,14.140000343322754,15.239999771118164,13.979999542236328,15.239999771118164,0,-0.011251865855285814
2014-02-14,13.569999694824219,14.220000267028809,13.4399995803833,14.210000038146973,0,-0.041146233390904285
2014-02-18,13.869999885559082,14.510000228881836,13.770000457763672,13.949999809265137,0,0.02186677471799925
2014-02-19,15.5,15.729999542236328,14.119999885559082,14.850000381469727,0,0.11111179784942804
2014-02-20,14.789999961853027,15.800000190734863,14.59000015258789,15.279999732971191,0,-0.046888749781733186
2014-02-21,14.680000305175781,14.789999961853027,14.1899995803833,14.739999771118164,0,-0.00746523016855738
2014-02-24,14.229999542236328,14.829999923706055,13.970000267028809,14.829999923706055,0,-0.031133664042065856
2014-02-25,13.670000076293945,14.829999923706055,13.65999984741211,14.170000076293945,0,-0.04014872361586397
2014-02-26,14.350000381469727,14.539999961853027,13.729999542236328,13.829999923706055,0,0.04854631247190522
2014-02-27,14.039999961853027,14.6899995803833,13.920000076293945,14.5600004196167,0,-0.021839572908241678
2014-02-28,14.0,14.789999961853027,13.489999771118164,14.220000267028809,0,-0.0028530662653856176
2014-03-03,16.0,16.780000686645508,15.380000114440918,16.469999313354492,0,0.13353139262452274
2014-03-04,14.100000381469727,14.539999961853027,14.0,14.529999732971191,0,-0.1264138978010685
2014-03-05,13.890000343322754,14.319999694824219,13.8100004196167,14.130000114440918,0,-0.015005642955199683
2014-03-06,14.210000038146973,14.420000076293945,13.729999542236328,13.819999694824219,0,0.022776763310012438
2014-03-07,14.109999656677246,14.430000305175781,13.510000228881836,13.510000228881836,0,-0.007062203260677968
2014-03-10,14.199999809265137,15.279999732971191,14.199999809265137,14.760000228881836,0,0.006358209642334689
2014-03-11,14.800000190734863,14.930000305175781,13.84000015258789,14.220000267028809,0,0.04138524248237818
2014-03-12,14.470000267028809,15.640000343322754,14.430000305175781,15.369999885559082,0,-0.022549634560207643
2014-03-13,16.219999313354492,16.65999984741211,14.239999771118164,14.279999732971191,0,0.1141674472566514
2014-03-14,17.81999969482422,18.219999313354492,16.09000015258789,16.739999771118164,0,0.09407639856319427
2014-03-17,15.640000343322754,16.399999618530273,15.369999885559082,16.389999389648438,0,-0.13048964784845074
2014-03-18,14.520000457763672,15.470000267028809,14.15999984741211,15.420000076293945,0,-0.07430471614567447
2014-03-19,15.119999885559082,15.949999809265137,13.890000343322754,14.5600004196167,0,0.04049132225947005
2014-03-20,14.520000457763672,15.619999885559082,14.5,15.579999923706055,0,-0.04049132225947005
2014-03-21,15.0,15.170000076293945,13.770000457763672,13.960000038146973,0,0.03252316017913692
2014-03-24,15.09000015258789,16.06999969482422,14.5600004196167,14.699999809265137,0,0.005982081789402294
2014-03-25,14.020000457763672,15.050000190734863,13.960000038146973,14.15999984741211,0,-0.07354736863440792
2014-03-26,14.930000305175781,15.279999732971191,13.460000038146973,13.640000343322754,0,0.06288771773433499
2014-03-27,14.619999885559082,15.630000114440918,14.489999771118164,15.0,0,-0.020982185497603112
2014-03-28,14.40999984741211,14.859999656677246,13.729999542236328,14.149999618530273,0,-0.014468047071533707
2014-03-31,13.880000114440918,14.15999984741211,13.569999694824219,13.880000114440918,0,-0.03747343609872145
2014-04-01,13.100000381469727,13.5600004196167,13.0600004196167,13.430000305175781,0,-0.05783670399674934
2014-04-02,13.09000015258789,13.350000381469727,12.920000076293945,13.170000076293945,0,-0.0007636677482945053
2014-04-03,13.369999885559082,13.699999809265137,13.020000457763672,13.020000457763672,0,0.021164790975684245
2014-04-04,13.960000038146973,14.550000190734863,12.600000381469727,12.880000114440918,0,0.043182717512495916
2014-04-07,15.569999694824219,16.010000228881836,14.569999694824219,14.960000038146973,0,0.10914986617884637
2014-04-08,14.890000343322754,16.200000762939453,14.8100004196167,15.59000015258789,0,-0.04465609649247648
2014-04-09,13.819999694824219,14.9399995803833,13.699999809265137,14.579999923706055,0,-0.07457307349584763
2014-04-10,15.890000343322754,16.3799991607666,13.8100004196167,13.979999542236328,0,0.13957320589749944
2014-04-11,17.030000686645508,17.850000381469727,15.890000343322754,16.65999984741211,0,0.06928653283951691
2014-04-14,16.110000610351562,17.399999618530273,16.100000381469727,16.139999389648438,0,-0.05553629991897102
2014-04-15,15.609999656677246,17.5,15.470000267028809,16.139999389648438,0,-0.03152852254181493
2014-04-16,14.180000305175781,15.270000457763672,14.050000190734863,14.890000343322754,0,-0.09607916990802456
2014-04-17,13.359999656677246,14.170000076293945,13.069999694824219,14.09000015258789,0,-0.05956740021485718
2014-04-21,13.25,14.109999656677246,13.170000076293945,14.100000381469727,0,-0.008267589978457224
2014-04-22,13.1899995803833,13.260000228881836,12.899999618530273,13.130000114440918,0,-0.004538617516253396
2014-04-23,13.270000457763672,13.75,13.270000457763672,13.350000381469727,0,0.006046947924269741
2014-04-24,13.319999694824219,14.079999923706055,13.09000015258789,13.359999656677246,0,0.0037607593609005896
2014-04-25,14.0600004196167,14.670000076293945,13.90999984741211,13.930000305175781,0,0.05406727402608569
2014-04-28,13.970000267028809,15.279999732971191,13.819999694824219,14.270000457763672,0,-0.006421723843917704
2014-04-29,13.710000038146973,14.239999771118164,13.609999656677246,13.880000114440918,0,-0.0187866960266736
2014-04-30,13.40999984741211,14.180000305175781,13.34000015258789,14.050000190734863,0,-0.02212481044172021
2014-05-01,13.25,13.75,13.100000381469727,13.640000343322754,0,-0.012003133482691108
2014-05-02,12.90999984741211,13.5,12.829999923706055,13.149999618530273,0,-0.025995359393036654
2014-05-05,13.289999961853027,14.199999809265137,13.079999923706055,13.949999809265137,0,0.029009676815607843
2014-05-06,13.800000190734863,13.899999618530273,13.279999732971191,13.649999618530273,0,0.037656736129723534
2014-05-07,13.399999618530273,14.489999771118164,13.390000343322754,13.640000343322754,0,-0.02941392749555094
2014-05-08,13.430000305175781,13.880000114440918,12.920000076293945,13.6899995803833,0,0.0022363547696095942
2014-05-09,12.920000076293945,14.029999732971191,12.869999885559082,13.550000190734863,0,-0.03871452899902472
2014-05-12,12.229999542236328,12.579999923706055,11.880000114440918,12.460000038146973,0,-0.05488459199005202
2014-05-13,12.130000114440918,12.739999771118164,12.050000190734863,12.359999656677246,0,-0.008210179879013069
2014-05-14,12.170000076293945,12.510000228881836,12.029999732971191,12.420000076293945,0,0.0032921808779589057
2014-05-15,13.170000076293945,13.770000457763672,12.720000267028809,12.729999542236328,0,0.07896760827974614
2014-05-16,12.4399995803833,13.65999984741211,12.260000228881836,13.3100004196167,0,-0.05702446796841265
2014-05-19,12.420000076293945,13.210000038146973,12.279999732971191,13.170000076293945,0,-0.0016089709316244871
2014-05-20,12.960000038146973,13.300000190734863,12.319999694824219,12.6899995803833,0,0.0425596112194051
2014-05-21,11.90999984741211,12.460000038146973,11.800000190734863,12.380000114440918,0,-0.08448932331210468
2014-05-22,12.029999732971191,12.09000015258789,11.680000305175781,11.930000305175781,0,0.01002513723421572
2014-05-23,11.359999656677246,11.970000267028809,11.359999656677246,11.960000038146973,0,-0.05730512471874727
2014-05-27,11.510000228881836,11.84000015258789,11.5,11.6899995803833,0,0.013117859548335886
2014-05-28,11.680000305175781,11.859999656677246,11.5,11.600000381469727,0,0.014661760908876609
2014-05-29,11.569999694824219,11.819999694824219,11.40999984741211,11.579999923706055,0,-0.009462488699031102
2014-05-30,11.399999618530273,11.699999809265137,11.319999694824219,11.65999984741211,0,-0.014802192890920551
2014-06-02,11.579999923706055,12.170000076293945,11.289999961853027,11.6899995803833,0,0.015666143618233264
2014-06-03,11.869999885559082,12.130000114440918,11.720000267028809,12.029999732971191,0,0.024734733423961597
2014-06-04,12.079999923706055,12.329999923706055,11.90999984741211,12.149999618530273,0,0.017536987210557964
2014-06-05,11.680000305175781,12.34000015258789,11.4399995803833,12.09000015258789,0,-0.03367318266280117
2014-06-06,10.729999542236328,11.390000343322754,10.729999542236328,11.319999694824219,0,-0.08483448954757611
2014-06-09,11.149999618530273,11.510000228881836,10.989999771118164,11.229999542236328,0,0.03839594971302773
2014-06-10,10.989999771118164,11.65999984741211,10.930000305175781,11.300000190734863,0,-0.014453716104438463
2014-06-11,11.600000381469727,11.869999885559082,11.1899995803833,11.420000076293945,0,0.05401938340848256
2014-06-12,12.5600004196167,12.8100004196167,11.710000038146973,11.8100004196167,0,0.07951206345138528
2014-06-13,12.180000305175781,12.6899995803833,11.890000343322754,12.449999809265137,0,-0.030721907111791236
2014-06-16,12.649999618530273,12.869999885559082,12.279999732971191,12.649999618530273,0,0.037861897680585344
2014-06-17,12.0600004196167,12.890000343322754,12.0600004196167,12.8100004196167,0,-0.04776295892469262
2014-06-18,10.609999656677246,11.90999984741211,10.569999694824219,11.800000190734863,0,-0.12809730582564738
2014-06-19,10.619999885559082,10.819999694824219,10.420000076293945,10.529999732971191,0,0.0009420847703327517
2014-06-20,10.850000381469727,11.020000457763672,10.34000015258789,10.399999618530273,0,0.021426110107155782
2014-06-23,10.979999542236328,11.350000381469727,10.920000076293945,11.260000228881836,0,0.011910279245735733
2014-06-24,12.130000114440918,12.270000457763672,10.869999885559082,11.020000457763672,0,0.09960633799979135
2014-06-25,11.59000015258789,12.329999923706055,11.369999885559082,12.3100004196167,0,-0.045539061873356435
2014-06-26,11.630000114440918,12.510000228881836,11.5,11.510000228881836,0,0.003445305853582603
2014-06-27,11.260000228881836,12.039999961853027,11.1899995803833,11.720000267028809,0,-0.03233133333219307
2014-06-30,11.569999694824219,11.8100004196167,11.300000190734863,11.75,0,0.02715887179058507
2014-07-01,11.149999618530273,11.420000076293945,10.920000076293945,11.279999732971191,0,-0.036976051135517274
2014-07-02,10.819999694824219,11.180000305175781,10.5600004196167,11.180000305175781,0,-0.03004321848004654
2014-07-03,10.319999694824219,10.760000228881836,10.279999732971191,10.470000267028809,0,-0.04731251473142972
2014-07-07,11.329999923706055,11.539999961853027,11.010000228881836,11.149999618530273,0,0.09337033782399651
2014-07-08,11.979999542236328,12.510000228881836,11.720000267028809,11.720000267028809,0,0.05578448617052967
2014-07-09,11.649999618530273,12.050000190734863,11.5,11.739999771118164,0,-0.02793240720911916
2014-07-10,12.59000015258789,13.229999542236328,12.050000190734863,13.220000267028809,0,0.07759671290849823
2014-07-11,12.079999923706055,12.680000305175781,12.069999694824219,12.5,0,-0.04135167398507944
2014-07-14,11.819999694824219,11.829999923706055,11.399999618530273,11.600000381469727,0,-0.02175820003158746
2014-07-15,11.960000038146973,12.470000267028809,11.460000038146973,11.529999732971191,0,0.011774765552674094
2014-07-16,11.0,11.449999809265137,10.59000015258789,10.8100004196167,0,-0.08367247891366114
2014-07-17,14.539999961853027,15.380000114440918,10.850000381469727,11.350000381469727,0,0.2790081966834146
2014-07-18,12.0600004196167,13.550000190734863,12.039999961853027,13.34000015258789,0,-0.18700924338865876
2014-07-21,12.8100004196167,13.619999885559082,12.460000038146973,12.850000381469727,0,0.06033192257247899
2014-07-22,12.239999771118164,12.239999771118164,11.6899995803833,11.970000267028809,0,-0.045516890280921984
2014-07-23,11.520000457763672,12.15999984741211,11.40999984741211,11.539999961853027,0,-0.060624563380509144
2014-07-24,11.84000015258789,12.0600004196167,11.430000305175781,11.430000305175781,0,0.02739894733917625
2014-07-25,12.6899995803833,12.75,12.029999732971191,12.029999732971191,0,0.06933060631622334
2014-07-28,12.5600004196167,13.640000343322754,12.539999961853027,12.930000305175781,0,-0.01029705421054894
2014-07-29,13.279999732971191,13.350000381469727,12.119999885559082,12.350000381469727,0,0.05574192949167145
2014-07-30,13.329999923706055,14.069999694824219,12.529999732971191,12.630000114440918,0,0.0037580045264440365
2014-07-31,16.950000762939453,17.110000610351562,14.260000228881836,14.350000381469727,0,0.2402507503704947
2014-08-01,17.030000686645508,17.56999969482422,15.520000457763672,16.670000076293945,0,0.004708656156720892
2014-08-04,15.119999885559082,16.799999237060547,14.6899995803833,16.639999389648438,0,-0.1189581718118129
2014-08-05,16.8700008392334,17.139999389648438,15.100000381469727,15.539999961853027,0,0.10951858312242191
2014-08-06,16.3700008392334,17.299999237060547,15.699999809265137,17.219999313354492,0,-0.030086503655374575
2014-08-07,16.65999984741211,17.25,15.4399995803833,15.5,0,0.017560184930168976
2014-08-08,15.770000457763672,17.09000015258789,15.529999732971191,16.43000030517578,0,-0.05490119757731282
2014-08-11,14.229999542236328,15.15999984741211,13.720000267028809,15.15999984741211,0,-0.10275705006960223
2014-08-12,14.130000114440918,14.739999771118164,13.760000228881836,14.420000076293945,0,-0.007052175137263639
2014-08-13,12.899999618530273,13.930000305175781,12.84000015258789,13.569999694824219,0,-0.09107292299925174
2014-08-14,12.420000076293945,13.130000114440918,12.420000076293945,13.050000190734863,0,-0.03791919914816644
2014-08-15,13.149999618530273,14.9399995803833,11.890000343322754,11.90999984741211,0,0.05711364696650589
2014-08-18,12.319999694824219,12.850000381469727,12.260000228881836,12.850000381469727,0,-0.06519779628005651
2014-08-19,12.210000038146973,12.460000038146973,11.90999984741211,12.140000343322754,0,-0.008968642087758383
2014-08-20,11.779999732971191,12.239999771118164,11.600000381469727,12.229999542236328,0,-0.03585213569139345
2014-08-21,11.760000228881836,13.510000228881836,11.520000457763672,11.930000305175781,0,-0.0016991936222381376
2014-08-22,11.470000267028809,12.479999542236328,11.470000267028809,11.880000114440918,0,-0.0249690075113147
2014-08-25,11.699999809265137,11.770000457763672,11.239999771118164,11.579999923706055,0,0.019853871079678065
2014-08-26,11.630000114440918,11.930000305175781,11.329999923706055,11.329999923706055,0,-0.006000849130864516
2014-08-27,11.779999732971191,11.930000305175781,11.539999961853027,11.6899995803833,0,0.01281517918473929
2014-08-28,12.050000190734863,12.729999542236328,12.050000190734863,12.380000114440918,0,0.02266152020982304
2014-08-29,12.09000015258789,12.4399995803833,11.779999732971191,11.859999656677246,0,0.0033140014824182273
2014-09-02,12.25,13.40999984741211,12.229999542236328,12.319999694824219,0,0.013147259743034656
2014-09-03,12.359999656677246,12.550000190734863,11.90999984741211,12.029999732971191,0,0.008939487261886647
2014-09-04,12.640000343322754,12.989999771118164,11.699999809265137,12.399999618530273,0,0.022400991627698374
