Date,Adj_Close,Close,High,Low,Open,Volume,log_return,log_ret,RV_daily_sq,RV_daily_abs,RV_5,RV_21,Parkinson_21
2013-07-03,16.200000762939453,16.200000762939453,17.31999969482422,16.200000762939453,17.219999313354492,0,-0.0147061327799247,-0.014706132779924719,0.00021627034134077632,0.014706132779924719,0.03907055393808012,0.3463612483140036,0.2615858771501055
2013-07-05,14.890000343322754,14.890000343322754,16.280000686645508,14.890000343322754,15.59000015258789,0,-0.0843214195801778,-0.0843214195801778,0.007110101800016392,0.0843214195801778,0.09063359486495458,0.3489484535353875,0.2633115399908604
2013-07-08,14.779999732971191,14.779999732971191,15.270000457763672,14.65999984741211,14.65999984741211,0,-0.0074149723000336,-0.007414972300033629,5.4981814210266e-05,0.007414972300033629,0.09093640817821533,0.34528213954591847,0.25623121293676115
2013-07-09,14.350000381469728,14.350000381469728,14.649999618530272,14.260000228881836,14.329999923706056,0,-0.029524928664268,-0.02952492866426759,0.00087172141263009,0.02952492866426759,0.09094659137065642,0.3335869918394786,0.25217920104274916
2013-07-10,14.210000038146973,14.210000038146973,14.619999885559082,14.0600004196167,14.460000038146973,0,-0.0098040239953602,-0.009804023995360733,9.611888650160904e-05,0.009804023995360733,0.09137392546399183,0.33315372831117374,0.2525109428606413
2013-07-11,14.010000228881836,14.010000228881836,14.199999809265137,13.56999969482422,13.56999969482422,0,-0.0141745681075766,-0.014174568107576668,0.00020091838103632962,0.014174568107576668,0.0912898805695061,0.317993701894816,0.2505913370591567
2013-07-12,13.84000015258789,13.84000015258789,14.039999961853027,13.739999771118164,13.899999618530272,0,-0.0122084154712887,-0.012208415471288703,0.00014904540831960135,0.012208415471288703,0.037051125525385815,0.30658233739830754,0.2396118744064185
2013-07-15,13.789999961853027,13.789999961853027,14.109999656677246,13.5,13.979999542236328,0,-0.0036192721757273,-0.0036192721757273283,1.3099131081994029e-05,0.0036192721757273283,0.036481546288084116,0.28008486011629136,0.22876700875133354
2013-07-16,14.420000076293944,14.420000076293944,14.5600004196167,13.779999732971191,13.779999732971191,0,0.0446724481087121,0.04467244810871218,0.0019956276200255828,0.04467244810871218,0.049546033413030315,0.28017442155358624,0.22684016198694013
2013-07-17,13.779999732971191,13.779999732971191,14.4399995803833,13.760000228881836,14.199999809265137,0,-0.04539789094013,-0.045397890940130026,0.00206096850181194,0.045397890940130026,0.06648051626059659,0.28307864461038773,0.22407747140515047
2013-07-18,13.770000457763672,13.770000457763672,13.800000190734863,13.199999809265137,13.630000114440918,0,-0.0007259002234025,-0.0007259002234025758,5.269311343359094e-07,0.0007259002234025758,0.06495588958957804,0.2828509869261882,0.22497337897925226
2013-07-19,12.539999961853027,12.539999961853027,13.970000267028809,12.539999961853027,13.890000343322754,0,-0.0935688138213608,-0.09356881382136084,0.008755122919936487,0.09356881382136084,0.11324904019015057,0.29792037145405975,0.22426864005408895
2013-07-22,12.289999961853027,12.289999961853027,13.369999885559082,12.289999961853027,13.229999542236328,0,-0.0201376116887113,-0.02013761168871131,0.0004055234045253224,0.02013761168871131,0.11496855821238113,0.21411443920839526,0.20636916929578744
2013-07-23,12.65999984741211,12.65999984741211,13.0600004196167,12.06999969482422,12.149999618530272,0,0.0296614841892339,0.029661484189233978,0.0008798036443081772,0.029661484189233978,0.11000884237967538,0.20049984575762977,0.19508530327960952
2013-07-24,13.18000030517578,13.18000030517578,13.489999771118164,12.6899995803833,12.6899995803833,0,0.0402531475655463,0.04025314756554632,0.0016203158889336478,0.04025314756554632,0.1079874658876574,0.19485799900623127,0.17205779056819237
2013-07-25,12.970000267028809,12.970000267028809,13.539999961853027,12.90999984741211,13.470000267028809,0,-0.0160615333122793,-0.01606153331227933,0.0002579728523414586,0.01606153331227933,0.10917297609777381,0.1760420310463722,0.16840324065384107
2013-07-26,12.720000267028809,12.720000267028809,13.729999542236328,12.710000038146973,13.40999984741211,0,-0.0194634400117346,-0.019463440011734612,0.0003788254970903918,0.019463440011734612,0.059518411329596135,0.16241053623128043,0.1714240976138326
2013-07-29,13.390000343322754,13.390000343322754,13.859999656677246,13.380000114440918,13.539999961853027,0,0.0513326064385095,0.051332606438509565,0.002635036483770914,0.051332606438509565,0.07597337932752886,0.1690859464763493,0.17122525441911876
2013-07-30,13.390000343322754,13.390000343322754,14.140000343322754,13.350000381469728,13.449999809265137,0,0.0,0.0,0.0,0.0,0.06994391125849635,0.1690859464763493,0.16636875322206707
2013-07-31,13.449999809265137,13.449999809265137,13.829999923706056,12.9399995803833,13.550000190734863,0,0.0044709065235011,0.004470906523501128,1.9989005141884942e-05,0.004470906523501128,0.057374417978264924,0.16655382624815568,0.16791132009121
2013-08-01,12.9399995803833,12.9399995803833,13.25,12.81999969482422,12.890000343322754,0,-0.0386558352219381,-0.03865583522193816,0.001494273596705635,0.03865583522193816,0.06729134106784339,0.17092759730617765,0.16464573762331033
2013-08-02,11.979999542236328,11.979999542236328,12.739999771118164,11.979999542236328,12.65999984741211,0,-0.0770847021682334,-0.07708470216823349,0.005942051308365261,0.07708470216823349,0.1004557135955128,0.1869278590469792,0.16389290341340057
2013-08-05,11.84000015258789,11.84000015258789,12.420000076293944,11.829999923706056,12.289999961853027,0,-0.0117549121332949,-0.011754912133294937,0.00013817795926148452,0.011754912133294937,0.08714638184958837,0.1672426400387545,0.15761473708279067
2013-08-06,12.720000267028809,12.720000267028809,12.93000030517578,12.0600004196167,12.1899995803833,0,0.0716919365614559,0.0716919365614559,0.005139733767931816,0.0716919365614559,0.11284602623666498,0.18180993537442874,0.1612232742393794
2013-08-07,12.979999542236328,12.979999542236328,13.90999984741211,12.960000038146973,13.170000076293944,0,0.0202340971042898,0.020234097104289805,0.0004094186856258291,0.020234097104289805,0.11455852354971247,0.18053406845758974,0.16593747589497068
2013-08-08,12.729999542236328,12.729999542236328,13.130000114440918,12.369999885559082,12.5,0,-0.0194482993992219,-0.01944829939922199,0.00037823634952177844,0.01944829939922199,0.10957927756061439,0.18131372627815542,0.16812893243376875
2013-08-09,13.40999984741211,13.40999984741211,13.65999984741211,12.710000038146973,12.880000114440918,0,0.0520393093050479,0.052039309305047965,0.0027080897129464518,0.052039309305047965,0.09366779849706813,0.18810060783734855,0.17146020923451824
2013-08-12,12.8100004196167,12.8100004196167,13.56999969482422,12.800000190734863,13.520000457763672,0,-0.0457745372493167,-0.04577453724931679,0.0020953082603890907,0.04577453724931679,0.10358951093819763,0.19320481754047822,0.17453116005722924
2013-08-13,12.3100004196167,12.3100004196167,13.369999885559082,12.289999961853027,12.859999656677246,0,-0.0398141743817785,-0.03981417438177859,0.0015851684817026746,0.03981417438177859,0.08471258165223053,0.19723126240905664,0.1797648575578315
2013-08-14,13.039999961853027,13.039999961853027,13.09000015258789,12.350000381469728,12.479999542236328,0,0.0576095792892985,0.05760957928929855,0.0033188636258899766,0.05760957928929855,0.10042741871844546,0.20055773950993402,0.1801204172710393
2013-08-15,14.729999542236328,14.729999542236328,14.850000381469728,13.90999984741211,14.140000343322754,0,0.1218646458244494,0.12186464582444945,0.014850991901918504,0.12186464582444945,0.1567112694825956,0.2302464555154783,0.18206166281458444
2013-08-16,14.369999885559082,14.369999885559082,14.880000114440918,13.619999885559082,14.5600004196167,0,-0.0247435072705188,-0.024743507270518883,0.0006122411520462208,0.024743507270518883,0.14987519281704517,0.231571035534138,0.18776927818731287
2013-08-19,15.100000381469728,15.100000381469728,15.199999809265137,14.350000381469728,14.9399995803833,0,0.0495520769567181,0.04955207695671815,0.0024554083307245177,0.04955207695671815,0.15107174948441518,0.21754408727690355,0.17957073772922305
2013-08-20,14.90999984741211,14.90999984741211,15.25,14.289999961853027,15.220000267028809,0,-0.0126626505410567,-0.012662650541056752,0.00016034271872492488,0.012662650541056752,0.1462800318885122,0.216979835983302,0.17666832260078968
2013-08-21,15.9399995803833,15.9399995803833,16.559999465942383,14.670000076293944,16.0,0,0.0667995284945899,0.06679952849458992,0.0044621770070995305,0.06679952849458992,0.15013714100952402,0.22508359021957153,0.18511394599917608
2013-08-22,14.760000228881836,14.760000228881836,15.260000228881836,14.65999984741211,15.260000228881836,0,-0.0769108123580815,-0.0769108123580815,0.005915273057580023,0.0769108123580815,0.11664236908677404,0.2344303302791223,0.18302871297232468
2013-08-23,13.979999542236328,13.979999542236328,14.81999969482422,13.979999542236328,14.289999961853027,0,-0.0542931306177445,-0.054293130617744545,0.00294774403227547,0.054293130617744545,0.12625745580520967,0.24009862751526168,0.1841431958067717
2013-08-26,14.989999771118164,14.989999771118164,15.010000228881836,13.899999618530272,14.369999885559082,0,0.0697555927840567,0.06975559278405674,0.004865842724655149,0.06975559278405674,0.13546726372203396,0.24926766369161713,0.18408794300317646
2013-08-27,16.770000457763672,16.770000457763672,17.1299991607666,15.81999969482422,16.559999465942383,0,0.1122083062861607,0.11220830628616074,0.012590703999608861,0.11220830628616074,0.1754472593722086,0.26849587646389483,0.18900554080506177
2013-08-28,16.489999771118164,16.489999771118164,17.110000610351562,16.100000381469727,16.959999084472656,0,-0.01683748044023,-0.016837480440230035,0.00028350074757512903,0.016837480440230035,0.16310445904908497,0.26902330089732046,0.18938369199467756
2013-08-29,16.809999465942383,16.809999465942383,16.979999542236328,15.989999771118164,16.790000915527344,0,0.0192197929588218,0.019219792958821813,0.00036940044137997655,0.019219792958821813,0.14511096424975814,0.2696719263511282,0.18860528804948395
2013-08-30,17.010000228881836,17.010000228881836,17.809999465942383,16.700000762939453,16.75,0,0.0118275042132021,0.011827504213202111,0.0001398898559133137,0.011827504213202111,0.13509010981242273,0.2671489549317683,0.19150189224638758
2013-09-03,16.610000610351562,16.610000610351562,17.3700008392334,16.110000610351562,16.469999313354492,0,-0.0237964594922597,-0.023796459492259725,0.000566271484366758,0.023796459492259725,0.1181091297438265,0.25689060764679095,0.19327118088898304
2013-09-04,15.880000114440918,15.880000114440918,17.010000228881836,15.770000457763672,16.8799991607666,0,-0.0449444973456363,-0.044944497345636325,0.002020007841651911,0.044944497345636325,0.058129771811758296,0.26052756894334217,0.19638181496343218
2013-09-05,15.770000457763672,15.770000457763672,16.1200008392334,15.630000114440918,16.1200008392334,0,-0.0069510330231499,-0.006951033023149922,4.831686008892074e-05,0.006951033023149922,0.056070370815617776,0.2505657543873165,0.19276804684647866
2013-09-06,15.850000381469728,15.850000381469728,16.809999465942383,15.170000076293944,15.350000381469728,0,0.0050600943883334,0.005060094388333436,2.560455521884353e-05,0.005060094388333436,0.052915882277816635,0.24979868522728063,0.19787716439661332
2013-09-09,15.630000114440918,15.630000114440918,16.020000457763672,15.220000267028809,15.859999656677246,0,-0.013977372635519,-0.013977372635519014,0.00019536694579215576,0.013977372635519014,0.053437511984734,0.24943238309720012,0.1970269223943274
2013-09-10,14.529999732971191,14.529999732971191,15.09000015258789,14.5,14.890000343322754,0,-0.0729766925508266,-0.07297669255082662,0.005325597655657873,0.07297669255082662,0.08726335919737278,0.2546252573494229,0.19369899364934473
2013-09-11,13.81999969482422,13.81999969482422,14.739999771118164,13.81999969482422,14.739999771118164,0,-0.0500986629470947,-0.05009866294709475,0.0025098760290866045,0.05009866294709475,0.09002645192300093,0.2554380344603312,0.19438773985219537
2013-09-12,14.289999961853027,14.289999961853027,14.390000343322754,13.729999542236328,13.93000030517578,0,0.033443193014949,0.033443193014949024,0.0011184471590351352,0.033443193014949024,0.09578565834607294,0.25452282437198004,0.18979706068594934
2013-09-13,14.15999984741211,14.15999984741211,14.550000190734863,14.109999656677246,14.270000457763672,0,-0.0091389117826961,-0.009138911782696102,8.351970857190164e-05,0.009138911782696102,0.0960874991772794,0.24808571947811048,0.18746104375872982
2013-09-16,14.380000114440918,14.380000114440918,14.489999771118164,13.869999885559082,14.100000381469728,0,0.0154172827616472,0.015417282761647222,0.0002376926077525846,0.015417282761647222,0.09630749275162397,0.2166407738972648,0.18517317071525008
2013-09-17,14.529999732971191,14.529999732971191,14.609999656677246,14.279999732971191,14.4399995803833,0,0.0103770989531946,0.010377098953194608,0.00010768418268439263,0.010377098953194608,0.06369630826924447,0.21547312580793915,0.17791522464493587
2013-09-18,13.59000015258789,13.59000015258789,14.68000030517578,13.229999542236328,14.68000030517578,0,-0.0668812198134287,-0.06688121981342876,0.004473097563732176,0.06688121981342876,0.07759150225234844,0.22010533200822655,0.18536570258582896
2013-09-19,13.15999984741211,13.15999984741211,13.390000343322754,13.020000457763672,13.020000457763672,0,-0.0321523250886595,-0.032152325088659506,0.0010337720086068434,0.032152325088659506,0.07704392300076561,0.22208058552771684,0.18198594693987222
2013-09-20,13.119999885559082,13.119999885559082,13.470000267028809,12.520000457763672,13.300000190734863,0,-0.0030441395090341,-0.0030441395090341494,9.266785350462672e-06,0.0030441395090341494,0.07656051951316985,0.21181802625504867,0.17248576394376938
2013-09-23,14.3100004196167,14.3100004196167,14.710000038146973,14.020000457763672,14.039999961853027,0,0.0868208480983661,0.0868208480983661,0.00753785966451956,0.0868208480983661,0.11472436622136309,0.2156141527208361,0.1732151353788861
2013-09-24,14.079999923706056,14.079999923706056,14.369999885559082,13.75,14.170000076293944,0,-0.0162032775803862,-0.0162032775803862,0.00026254620434704607,0.0162032775803862,0.11539732330758842,0.20929468465681492,0.17168884196795786
2013-09-25,14.010000228881836,14.010000228881836,14.619999885559082,13.890000343322754,14.239999771118164,0,-0.0049839686253432,-0.004983968625343227,2.4839943258405656e-05,0.004983968625343227,0.09417157005212518,0.1973911402373441,0.16820952757361268
2013-09-26,14.0600004196167,14.0600004196167,14.399999618530272,13.579999923706056,13.800000190734863,0,0.003562539541285,0.003562539541285048,1.269168798321948e-05,0.003562539541285048,0.088584447198471,0.16243537155611523,0.1650802116862899
2013-09-27,15.460000038146973,15.460000038146973,15.789999961853027,14.619999885559082,14.619999885559082,0,0.0949221293995048,0.09492212939950484,0.00901021064973634,0.09492212939950484,0.12980041660119807,0.1873818556710719,0.16749313597158372
2013-09-30,16.600000381469727,16.600000381469727,17.489999771118164,16.15999984741211,17.489999771118164,0,0.0711466727158627,0.07114667271586272,0.005061849038538085,0.07114667271586272,0.11988385013780255,0.1995104218628504,0.17031878659989072
